id,type,subtype,name,bill_number,congress,title,long_title,congress_website_title,congress_website_abstract,date_filed,scope,subjects,authors_raw,senate_website_permalink,download_url_sources,authors
01K6D89HEYHR9SQYEGJ3ZG3BTE,bill,HB,HBN-04697,4697,20,,,AN ACT STRENGTHENING THE MENTAL HEALTH SERVICES OF STATE UNIVERSITIES AND COLLEGES AND APPROPRIATING FUNDS THEREFOR,,2025-09-18,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Acidre', 'id': '01K5ST3ZXC61Q2SRYH67K0WBEP', 'middle_name': 'Avorque', 'first_name': 'Jude'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Romualdez', 'id': '01K5ST4D2EGTPGPW4DKM8MT2P9', 'middle_name': 'Kittilstvedt', 'first_name': 'Andrew Julian'}, {'aliases': None, 'name_suffix': 'Sr', 'last_name': 'Romualdez', 'id': '01K5ST4D2TA799NM02CY80JG6P', 'middle_name': 'Gomez', 'first_name': 'Ferdinand Martin'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Kittelsvedt-Romualdez', 'id': '01K5ST4D53T126GB42M79WRCCZ', 'middle_name': 'Mendoza', 'first_name': 'Yedda Marie'}]"
01K6D89HEYHR9SQYEGJ3ZG3BTF,bill,HB,HBN-04698,4698,20,,,"AN ACT STRENGTHENING YOUTH DEVELOPMENT AND WELFARE PROGRAMS, APPROPRIATING FUNDS THEREFOR, AND FOR OTHER PURPOSES",,2025-09-18,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Acidre', 'id': '01K5ST3ZXC61Q2SRYH67K0WBEP', 'middle_name': 'Avorque', 'first_name': 'Jude'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Romualdez', 'id': '01K5ST4D2EGTPGPW4DKM8MT2P9', 'middle_name': 'Kittilstvedt', 'first_name': 'Andrew Julian'}, {'aliases': None, 'name_suffix': 'Sr', 'last_name': 'Romualdez', 'id': '01K5ST4D2TA799NM02CY80JG6P', 'middle_name': 'Gomez', 'first_name': 'Ferdinand Martin'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Kittelsvedt-Romualdez', 'id': '01K5ST4D53T126GB42M79WRCCZ', 'middle_name': 'Mendoza', 'first_name': 'Yedda Marie'}]"
01K6D89HEYHR9SQYEGJ3ZG3BTG,bill,HB,HBN-04699,4699,20,,,AN ACT MANDATING THE TECHNICAL EDUCATION AND SKILLS DEVELOPMENT AUTHORITY TO DESIGN AND IMPLEMENT TECHNICAL-VOCATIONAL EDUCATION AND TRAINING AND LIVELIHOOD PROGRAMS SPECIFICALLY FOR REHABILITATED DRUG DEPENDENTS AND APPROPRIATING FUNDS THEREFOR,,2025-09-18,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Acidre', 'id': '01K5ST3ZXC61Q2SRYH67K0WBEP', 'middle_name': 'Avorque', 'first_name': 'Jude'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Romualdez', 'id': '01K5ST4D2EGTPGPW4DKM8MT2P9', 'middle_name': 'Kittilstvedt', 'first_name': 'Andrew Julian'}, {'aliases': None, 'name_suffix': 'Sr', 'last_name': 'Romualdez', 'id': '01K5ST4D2TA799NM02CY80JG6P', 'middle_name': 'Gomez', 'first_name': 'Ferdinand Martin'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Kittelsvedt-Romualdez', 'id': '01K5ST4D53T126GB42M79WRCCZ', 'middle_name': 'Mendoza', 'first_name': 'Yedda Marie'}]"
01K6D89HEYHR9SQYEGJ3ZG3BTH,bill,HB,HBN-04700,4700,20,,,"AN ACT CREATING A TRIPARTITE COUNCIL TO ADDRESS UNEMPLOYMENT, UNDEREMPLOYMENT, AND THE JOB-SKILLS MISMATCH PROBLEM IN THE COUNTRY, AND APPROPRIATING FUNDS THEREFOR",,2025-09-18,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Acidre', 'id': '01K5ST3ZXC61Q2SRYH67K0WBEP', 'middle_name': 'Avorque', 'first_name': 'Jude'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Romualdez', 'id': '01K5ST4D2EGTPGPW4DKM8MT2P9', 'middle_name': 'Kittilstvedt', 'first_name': 'Andrew Julian'}, {'aliases': None, 'name_suffix': 'Sr', 'last_name': 'Romualdez', 'id': '01K5ST4D2TA799NM02CY80JG6P', 'middle_name': 'Gomez', 'first_name': 'Ferdinand Martin'}, {'aliases': None, 'name_suffix': None, 'last_name': 'Kittelsvedt-Romualdez', 'id': '01K5ST4D53T126GB42M79WRCCZ', 'middle_name': 'Mendoza', 'first_name': 'Yedda Marie'}]"
01K6D89HF1PA1105YT4YGNPAK8,bill,HB,HBN-04701,4701,20,,,"AN ACT DISQUALIFYING RELATIVES OF PUBLIC OFFICIALS OR CORPORATIONS, WITH RELATIVES OF PUBLIC OFFICIALS AS SUBSTANTIAL STOCKHOLDERS, WITHIN THE FOURTH CIVIL DEGREE OF CONSANGUINITY OR AFFINITY IN ALL GOVERNMENT CONTRACTS AND PROVIDING PENALTY THEREFOR, AND FOR OTHER PURPOSES",,2025-09-18,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Almario', 'id': '01K5ST40C3DG442J0HXEX3SBZX', 'middle_name': 'D', 'first_name': 'Cheeno Miguel'}]"
01K6D89HF1PA1105YT4YGNPAK9,bill,HB,HBN-04702,4702,20,,,"AN ACT STRENGTHENING THE POWERS AND FUNCTIONS OF THE INTELLECTUAL PROPERTY OFFICE OF THE PHILIPPINES, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 8293, AS AMENDED, OTHERWISE KNOWN AS THE “INTELLECTUAL PROPERTY CODE OF THE PHILIPPINES”",,2025-09-18,National,[],,,[],"[{'aliases': None, 'name_suffix': None, 'last_name': 'Salceda', 'id': '01K5ST4DFZYD50DG8ERNDENXMX', 'middle_name': 'E', 'first_name': 'Adrian'}]"
01K6D89HF1PA1105YT4YGNPAKA,bill,HB,HBN-04705,4705,20,,,"AN ACT RENEWING FOR TWENTY-FIVE (25) YEARS THE FRANCHISE GRANTED TO VISAYAN ELECTRIC COMPANY INC. UNDER REPUBLIC ACT NO. 9339, FOR THE CONVEYANCE OF ELECTRIC POWER TO THE END-USERS IN THE CITIES OF CEBU, MANDAUE, TALISAY, AND NAGA, AND THE MUNICIPALITIES OF MINGLANILLA, SAN FERNANDO, CONSOLACION, AND LILOAN, PROVINCE OF CEBU”",,2025-09-18,National,[],,,[],"[{'aliases': ['Edu'], 'name_suffix': 'Jr', 'last_name': 'Rama', 'id': '01K5ST4BW4GYE19WDVZ1N5H6GP', 'middle_name': 'Roa', 'first_name': 'Eduardo'}]"
01K6D89HEPGTWKMGZBVYQWNQNA,bill,HB,HBN-04623,4623,20,,,"AN ACT STREAMLINING THE IMPLEMENTATION OF GOVERNMENT INFRASTRUCTURE PROJECTS THROUGH ROUND-THE-CLOCK OPERATIONS TO PROMOTE EFFICIENCY, ACCOUNTABILITY, AND EFFECTIVE EXECUTION, AND FOR OTHER PURPOSES",,2025-09-17,National,[],,,[],"[{'aliases': ['Kabarangayjr'], 'name_suffix': 'Jr', 'last_name': 'Acosta', 'id': '01K5ST400QRMM1D43YY9W57Q68', 'middle_name': 'Abesamis', 'first_name': 'Gil'}, {'aliases': ['JCA'], 'name_suffix': None, 'last_name': 'Alvarez', 'id': '01K5ST40H89BTNVW5VDGFG5NNM', 'middle_name': 'Chaves', 'first_name': 'Jose'}]"
01K6D89HEPGTWKMGZBVYQWNQNB,bill,HB,HBN-04624,4624,20,,,"AN ACT RECLASSIFYING CERTAIN PARCELS OF LAND OF THE PUBLIC DOMAIN LOCATED IN BARANGAYS CABIGAAN, MAGBABADIL, BARAKE, IRAAN, SAGPANGAN, ISAUB, SAN JUAN, APURAWAN AND CULANDANUM OF THE MUNICIPALITY OF ABORLAN, PROVINCE OF PALAWAN AS ALIENABLE AND DISPOSABLE LAND",,2025-09-17,National,[],,,[],"[{'aliases': ['Kabarangayjr'], 'name_suffix': 'Jr', 'last_name': 'Acosta', 'id': '01K5ST400QRMM1D43YY9W57Q68', 'middle_name': 'Abesamis', 'first_name': 'Gil'}, {'aliases': ['JCA'], 'name_suffix': None, 'last_name': 'Alvarez', 'id': '01K5ST40H89BTNVW5VDGFG5NNM', 'middle_name': 'Chaves', 'first_name': 'Jose'}]"
01K6D89HEPGTWKMGZBVYQWNQNC,bill,HB,HBN-04625,4625,20,,,AN ACT DECLARING A MAGNA CARTA FOR BARANGAYS,,2025-09-17,National,[],,,[],"[{'aliases': ['Kabarangayjr'], 'name_suffix': 'Jr', 'last_name': 'Acosta', 'id': '01K5ST400QRMM1D43YY9W57Q68', 'middle_name': 'Abesamis', 'first_name': 'Gil'}, {'aliases': ['JCA'], 'name_suffix': None, 'last_name': 'Alvarez', 'id': '01K5ST40H89BTNVW5VDGFG5NNM', 'middle_name': 'Chaves', 'first_name': 'Jose'}]"
